,Unnamed: 0,timestamp,block_number_compound_1H_DAI,exchange_rates_compound_1H_DAI,borrow_rates_compound_1H_DAI,supply_rates_compound_1H_DAI,total_borrows_history_compound_1H_DAI,total_supply_history_compound_1H,prices_usd_compound_1H_DAI,price
20275,20281,2022-02-21 07:00:00,14225339,0.021870764482163,0.0404974924390726,0.0237688796255891,2062356410.6000392,135459682566.0368,1.000007,1.000007
20276,20282,2022-02-21 07:30:01,14225476,0.0218707945082647,0.0405183972326275,0.0237932130004383,2061307331.5456276,135322065949.39024,0.999992,0.999992
20277,20283,2022-02-21 08:30:01,14225750,0.0218708575675954,0.0405200019062684,0.0237950825376709,2061317611.9128652,135317096342.98288,0.999972,0.999972
20278,20284,2022-02-21 09:00:00,14225887,0.0218708837351788,0.0405201863411138,0.0237952974197991,2061329277.3056347,135317096342.98288,0.0,0.0
20279,20285,2022-02-21 09:29:54,14226023,0.0218709203596041,0.040518806269942,0.0237936895463259,2061260877.5139928,135316898267.82487,0.999722,0.999722
20280,20286,2022-02-21 10:00:00,14226160,0.0218709482450028,0.0405199422977705,0.0237950130937258,2061248466.7912216,135312191434.35101,0.0,0.0
20281,20287,2022-02-21 12:00:00,14226708,0.0218710540500274,0.0405215353003185,0.0237968691034964,2061265309.1865249,135307426934.91928,0.0,0.0
20282,20288,2022-02-21 12:30:01,14226845,0.0218710958808267,0.0405216740034657,0.0237970307109293,2061271967.710596,135307151132.53381,1.000316,1.000316
20283,20289,2022-02-21 13:00:00,14226982,0.0218711306321765,0.0405216635301435,0.0237970185085624,2061277499.4364524,135307333545.70924,0.0,0.0
20284,20290,2022-02-21 14:00:00,14227255,0.0218711952002796,0.0405285213122835,0.023805010056308,2061287777.5237827,135285164853.6098,0.0,0.0
20285,20291,2022-02-21 14:30:01,14227392,0.0218712042166068,0.0405353798713666,0.0238130025151186,2061289212.1605315,135262756808.54988,0.999989,0.999989
20286,20292,2022-02-21 15:00:00,14227529,0.0218712448804029,0.0405239849613422,0.0237998395026689,2051718052.0725336,134671148465.72533,1.000202,1.000202
20287,20293,2022-02-21 15:30:01,14227666,0.0218712708515831,0.0403737205652829,0.0236249563018755,2034708019.894448,134042241872.0768,1.000344,1.000344
20288,20294,2022-02-21 17:00:00,14228076,0.0218713498128302,0.0403737951694025,0.023625042911735,2034703318.3808897,134041205358.234,1.000568,1.000568
20289,20295,2022-02-21 17:30:01,14228213,0.0218713937951945,0.0403738360337711,0.0236250903507662,2034709134.0444508,134041185901.00044,1.000639,1.000639
20290,20296,2022-02-21 18:00:00,14228350,0.021871419886237,0.0403736889021112,0.0236249195425419,2034711346.2544136,134041650699.66795,1.000392,1.000392
20291,20297,2022-02-21 18:30:01,14228487,0.0218714588617832,0.0403735947267848,0.0236248102108872,2034717492.426648,134042123300.99168,1.000206,1.000206
20292,20298,2022-02-21 19:00:00,14228624,0.0218714893184522,0.0403771855069554,0.0236289792060478,2034722295.1936188,134030565743.63773,0.0,0.0
20293,20299,2022-02-21 19:30:01,14228761,0.0218715095590074,0.0403825928984579,0.0236352576259325,2034725486.4040155,134013053538.75449,1.000857,1.000857
20294,20300,2022-02-21 20:00:00,14228898,0.0218715466373945,0.0403844729618174,0.0236374407243401,2034731331.8900645,134007093761.8861,1.000613,1.000613
20295,20301,2022-02-21 20:29:54,14229034,0.0218715749793246,0.040384541786237,0.0236375206453595,2034735800.0099971,134006990451.2097,1.000552,1.000552
20296,20302,2022-02-21 21:30:01,14229308,0.0218716287866057,0.0403905197187089,0.0236444631156328,2034744282.7673028,133987773277.50449,0.999985,0.999985
20297,20303,2022-02-21 23:00:00,14229719,0.0218717047846134,0.0403926841561405,0.0236469768112048,2034756261.7482808,133981055761.93951,0.0,0.0
20298,20304,2022-02-22 00:29:54,14230129,0.0218717959417899,0.0403912620150689,0.0236453250933578,2034770629.9802976,133986069032.06026,1.000365,1.000365
20299,20305,2022-02-22 01:00:00,14230266,0.0218718256566069,0.0403901957043426,0.0236440866410019,2034775313.8689103,133989663618.78671,0.0,0.0
20300,20306,2022-02-22 02:00:00,14230540,0.0218718708458516,0.040446989625521,0.023710138484715,2034782437.1281304,133805637278.74844,1.000571,1.000571
20301,20307,2022-02-22 02:30:01,14230677,0.021871908140158,0.04048047640357,0.0237490611432316,2031057285.082023,133451882937.76305,1.000882,1.000882
20302,20308,2022-02-22 03:30:01,14230951,0.0218719794863465,0.0404577233720753,0.0237225954499186,2027235116.549444,133273758530.0411,1.000396,1.000396
20303,20309,2022-02-22 04:00:00,14231087,0.0218719961246103,0.0404662627805275,0.0237325129520515,2025069105.6492896,133103690579.02815,0.0,0.0
20304,20310,2022-02-22 04:30:01,14231224,0.0218720324572005,0.0403975485443155,0.0236526399383498,2024999876.8977249,133320966949.80753,0.999574,0.999574
20305,20311,2022-02-22 05:30:01,14231498,0.0218720908483822,0.0403916761536013,0.0236458062459812,2024985086.8946345,133338570739.12611,0.999928,0.999928
20306,20312,2022-02-22 06:30:01,14231772,0.0218721496874199,0.0403925479161648,0.0236468185734102,2024953448.276492,133333306087.5945,1.000689,1.000689
20307,20313,2022-02-22 07:00:00,14231909,0.0218721861424998,0.04039260184258,0.0236468812076213,2024959416.521292,133333302296.91356,0.0,0.0
20308,20314,2022-02-22 07:29:54,14232045,0.0218722059688947,0.0405543050092365,0.0238354363148162,2024963276.4575064,132814220815.19054,1.0,1.0
20309,20315,2022-02-22 08:30:01,14232319,0.0218722619375343,0.0405495965250221,0.0238296109474551,2024959794.2096767,132826901997.00328,1.000319,1.000319
20310,20316,2022-02-22 09:00:00,14232456,0.0218722981802689,0.0405403259712967,0.0238187692655276,2024924366.9347088,132853948364.689,0.0,0.0
20311,20317,2022-02-22 09:30:01,14232593,0.0218723206670011,0.040566429660644,0.0238492057304949,2024890854.2637975,132767790149.37328,1.000378,1.000378
20312,20318,2022-02-22 10:00:00,14232730,0.0218723617801992,0.0405786502547392,0.0238634616330489,2024897274.7740753,132728757882.53967,0.0,0.0
20313,20319,2022-02-22 10:30:01,14232867,0.0218723715683578,0.040576769588526,0.0238612675251635,2024863817.365382,132732537148.7413,1.000709,1.000709
20314,20320,2022-02-22 11:00:00,14233003,0.021872410059503,0.040606380672405,0.0238958450844373,2024834842.893546,132635608657.2887,1.000012,1.000012
20315,20321,2022-02-22 12:00:00,14233277,0.0218724570990979,0.0406420937872506,0.0239375414867936,2024842176.536732,132521436225.59708,0.0,0.0
20316,20322,2022-02-22 13:00:00,14233551,0.0218725226956073,0.0406418274188345,0.0239372302243367,2024852403.3010263,132522559640.12653,1.000276,1.000276
20317,20323,2022-02-22 14:00:00,14233825,0.0218725877511145,0.040642487706647,0.0239380018396408,2024861767.0197456,132520667708.21043,1.000035,1.000035
20318,20324,2022-02-22 14:29:54,14233961,0.0218726220287545,0.0406453508858576,0.0239413477242035,2024866850.9784813,132511640409.69324,1.0,1.0
20319,20325,2022-02-22 15:00:00,14234098,0.0218726453733509,0.0406492204158456,0.0239458701626978,2025058077.7234535,132511645202.92915,0.0,0.0
20320,20326,2022-02-22 15:30:01,14234235,0.021872686066134,0.0406515661987507,0.0239486117588423,2025176933.9078808,132511679086.14227,1.0,1.0
20321,20327,2022-02-22 16:00:00,14234372,0.0218727111101685,0.0406567190594502,0.0239546356702527,2025180837.9044576,132495321729.5475,0.0,0.0
20322,20328,2022-02-22 16:30:01,14234509,0.0218727318352423,0.0406510579449263,0.0239480177056257,2025184068.7380564,132513492939.7938,1.000597,1.000597
20323,20329,2022-02-22 17:00:00,14234646,0.0218727683171564,0.0406510106744902,0.0239479624543824,2025189756.1936448,132513795132.93176,1.000753,1.000753
20324,20330,2022-02-22 17:30:01,14234783,0.021872801561027,0.0406510547887778,0.0239480140160871,2025194988.8659475,132513795132.93176,1.000753,1.000753
20325,20331,2022-02-22 18:00:00,14234920,0.0218728210972786,0.0406510811352364,0.0239480448107027,2025198084.5398903,132513795132.93176,1.000675,1.000675
20326,20332,2022-02-22 18:29:54,14235056,0.0218728555311841,0.0406512287908996,0.0239482173908242,2025203452.3475091,132513465861.72739,1.000665,1.000665
20327,20333,2022-02-22 19:30:01,14235330,0.0218729025932834,0.0406515644761702,0.0239486097463168,2025210788.9567208,132512588002.8594,1.000405,1.000405
20328,20334,2022-02-22 20:00:00,14235467,0.0218729418846435,0.0406628924712905,0.0239618537262348,2025216914.12728,132476568563.42816,0.0,0.0
20329,20335,2022-02-22 20:30:01,14235604,0.0218729593901235,0.0406743294560127,0.02397522527024,2025219641.6343317,132440111405.82825,1.0,1.0
20330,20336,2022-02-22 21:00:00,14235741,0.0218730093318754,0.0406743796821787,0.0239752840079472,2025227420.1269324,132440157353.87817,0.0,0.0
20331,20337,2022-02-22 21:30:01,14235878,0.0218730323729415,0.0406743868828052,0.0239752924290979,2025231011.948789,132440229742.95456,1.000948,1.000948
20332,20338,2022-02-22 22:00:00,14236015,0.0218730691798705,0.0406755746612931,0.0239766815238474,2025236747.6902592,132436590449.2992,0.0,0.0
20333,20339,2022-02-22 22:29:54,14236151,0.0218731011679552,0.0406761066059171,0.0239773036324717,2025241381.472711,132435001779.935,1.000097,1.000097
20334,20340,2022-02-22 23:00:00,14236288,0.0218731188120666,0.0406751107828936,0.0239761390230769,2025194406.3300052,132435001779.935,1.000041,1.000041
20335,20341,2022-02-22 23:30:01,14236425,0.0218731494081346,0.0406746876219701,0.0239756441361332,2025147360.4062116,132433090761.3713,0.999169,0.999169
20336,20342,2022-02-23 00:00:00,14236562,0.0218731821086202,0.0406751563577433,0.0239761923147043,2025152455.0404315,132431729729.80653,0.0,0.0
20337,20343,2022-02-23 00:30:01,14236699,0.0218732033976574,0.0406757182850806,0.0239768494874369,2025154771.839798,132429958703.94168,0.999872,0.999872
20338,20344,2022-02-23 01:00:00,14236836,0.0218732332243616,0.040675741629757,0.0239768767888994,2025158418.7354584,132429942086.33226,0.0,0.0
20339,20345,2022-02-23 01:29:54,14236972,0.0218732630511771,0.0406758130493225,0.0239769603138489,2025164412.232927,132429925468.72284,0.999932,0.999932
20340,20346,2022-02-23 02:00:00,14237109,0.0218732956165734,0.0406765857450273,0.0239778640348939,2025170832.2904727,132427682037.84924,0.0,0.0
20341,20347,2022-02-23 03:30:01,14237520,0.0218733743779531,0.0406798713383447,0.0239817067546592,2025183101.8673656,132417521335.65274,1.000527,1.000527
20342,20348,2022-02-23 04:00:00,14237657,0.0218734074535795,0.0406796858537255,0.0239814898061112,2025188254.423869,132418249924.53851,0.0,0.0
20343,20349,2022-02-23 05:00:00,14237931,0.021873473280327,0.0406797896843502,0.0239816112477167,2025198709.072374,132418203650.69028,0.0,0.0
20344,20350,2022-02-23 05:29:54,14238067,0.0218734982495285,0.0406794790281165,0.0239812479002774,2025203198.793892,132419337458.23056,0.999984,0.999984
20345,20351,2022-02-23 06:00:00,14238204,0.0218735232397382,0.0406789788271504,0.0239806628752279,2025231915.979474,132422660244.91786,0.0,0.0
20346,20352,2022-02-23 08:00:00,14238752,0.0218736482768349,0.0406797335715883,0.0239815456173407,2025350692.6627655,132427260755.27156,0.0,0.0
20347,20353,2022-02-23 08:30:01,14238889,0.0218736781109636,0.0406797625562177,0.0239815795190424,2025355340.4612556,132427291525.06705,1.000111,1.000111
20348,20354,2022-02-23 09:00:00,14239025,0.0218737161142741,0.0405319346988244,0.023809665995761,1998342001.0444748,131129168737.55383,0.0,0.0
20349,20355,2022-02-23 09:30:01,14239162,0.0218737308113726,0.0405933220380833,0.023880582979319,1985539808.3500676,130094676983.80418,1.000914,1.000914
20350,20356,2022-02-23 10:30:01,14239436,0.021873798409943,0.0405933605567694,0.023880627936949,1985550154.3187315,130094831788.6677,1.000992,1.000992
20351,20357,2022-02-23 11:30:01,14239710,0.0218738539528954,0.040593381418498,0.0238806522859789,1985558655.1877525,130094992879.61024,1.00011,1.00011
20352,20358,2022-02-23 12:00:00,14239847,0.0218738806488089,0.0405931153453501,0.0238803417368017,1985562740.9013493,130095937839.75201,0.0,0.0
20353,20359,2022-02-23 13:00:00,14240120,0.0218739379130473,0.0405928889723926,0.0238800775213179,1985571505.314048,130096882799.89381,0.0,0.0
20354,20360,2022-02-23 13:30:01,14240257,0.0218739803238286,0.0405929476887891,0.0238801460533416,1985577996.2915812,130096871357.91138,1.000799,1.000799
20355,20361,2022-02-23 14:00:00,14240394,0.0218740010996624,0.0405927915893272,0.0238799638635865,1985581168.398872,130097446131.06148,0.0,0.0
20356,20362,2022-02-23 14:30:01,14240531,0.0218740324238546,0.0406090314804985,0.0238989287873684,1985577656.295324,130046058427.20732,1.000183,1.000183
20357,20363,2022-02-23 15:00:00,14240668,0.0218740613987986,0.0406378824887686,0.0239326206279624,1985596745.4657643,129956580662.85513,0.0,0.0
20358,20364,2022-02-23 15:30:01,14240805,0.0218741011713514,0.0406396497339254,0.0239346855710475,1985605552.9866755,129951380288.6812,1.00034,1.00034
20359,20365,2022-02-23 16:00:00,14240942,0.0218741353353884,0.0406423077529184,0.0239377915991991,1985610687.5435712,129943181534.56496,0.0,0.0
20360,20366,2022-02-23 17:00:00,14241215,0.0218741847261404,0.0406421803049112,0.0239376426238109,1985494222.4467971,129935665420.9447,0.0,0.0
20361,20367,2022-02-23 17:30:01,14241352,0.0218742079483343,0.0405694527884215,0.0238529935207526,1984531844.6938317,130102237144.41583,0.999858,0.999858
20362,20368,2022-02-23 18:00:00,14241489,0.0218742408906568,0.040566882630555,0.0238497337247265,1981892868.7135367,129935671709.59648,0.0,0.0
20363,20369,2022-02-23 18:30:01,14241626,0.0218742655812669,0.0405668730855148,0.0238497225909191,1981895499.4359603,129935727492.66013,1.000532,1.000532
20364,20370,2022-02-23 19:00:00,14241763,0.0218742985003654,0.040566872664405,0.0238497221222918,1981894817.604576,129935488682.14986,0.0,0.0
20365,20371,2022-02-23 19:29:54,14241899,0.0218743276454591,0.0405629572477166,0.0238451553178006,1981862052.2600584,129945463928.47748,1.000514,1.000514
20366,20372,2022-02-23 20:00:00,14242036,0.0218743676843289,0.0405625619466702,0.0238446942780094,1981847624.462613,129945521676.38052,0.0,0.0
